,score,hitRate,clickRate,duration,batteryTimes,lifetime,filterLenTimes,signalTimes,impulseTimes,isUpload,realScore,storyTime,tutorialTime,difficultyLevel,replayTimes,badRate,mismatchRate,keepaway,feedback,goodRate,moveNum,npcHitRate,getbackRate,isAcceptGift,giftType,bugTimes,morePolicy
17,61.16647369684125,0.3582046770128744,373.58871434960446,True,1,90,8,1,2,True,-1,57.4881558003034,9.304659826284594,1,True,0.29770116597926727,0.9939533438017424,14.147306328709016,0.6252317113353562,0.6178110546328128,100.70613575129583,0.7208959718403556,0.5041254807158355,False,1,True,True
18,43.92367320608565,0.9263031949153406,203.39585516196678,False,17,570,5,1,5,False,-1,0.6390786315344649,65.7422993382022,2,False,0.30019805364699476,0.1682281990594632,33.35637077630482,0.02861138247411448,0.5676980730856983,9.993885211358677,0.27294634115937944,0.8796941578010996,False,2,False,False
19,33.92453729193692,0.6817958886359003,2735.727768623047,True,9,330,0,14,2,True,-1,1.443654510845758,86.5806082757041,0,True,0.4286152338279158,0.27904392490794677,7.046199195713845,0.7463392927467898,0.8222239308788342,20.679035463494962,0.6973762809430785,0.3362709041258756,False,0,False,True
20,28.76011602865971,0.2801645824334506,517.1159888183464,False,19,630,0,0,0,True,0,7.246416512277922,16.701442283714442,0,True,0.034391472822888534,0.824910706317442,7.314847061440602,0.4601328284654793,0.2882493512971225,51.05195620208662,0.522320208476592,0.3688303103097868,True,2,True,True
21,1.929911886618654,0.18956258511175947,1374.5963565094867,True,10,360,0,8,2,True,-1,69.34956448479886,1.4951770184317255,1,True,0.13538555384032733,0.008579782089952158,30.604734533219595,0.9303266327715018,0.1156999262379323,88.01647390302264,0.9231454478374668,0.2885775874101019,True,2,True,False
22,51.888945375235,0.6203310126017815,640.7567645985689,False,17,570,2,12,0,True,1,6.663131872115519,44.555645262729946,0,False,0.8250946120277942,0.7557606406475295,159.75440141111397,0.811226128315707,0.5964505160355128,76.96329024243582,0.9029969959834014,0.8078876198157939,False,2,True,False
23,2.2171704560671865,0.5249485418257682,1430.7419267310304,False,2,120,8,2,4,True,-1,72.90741976706019,38.652980966877216,0,True,0.08017347383681966,0.6509797937450804,115.21588772628489,0.01931765436394008,0.4059665708105852,0.18277128080191246,0.09297203801628683,0.17051869235392497,False,1,True,True
24,102.17610281170367,0.7913640712867052,1811.6038071841515,False,3,150,3,2,0,True,0,15.533255443590743,37.44626119970347,2,True,0.589985030282092,0.5845502836332744,7.980268854303246,0.7092283383828316,0.8296432220540898,109.00158245064421,0.31431071390164045,0.9957173470477307,False,0,True,True
25,75.88597973523949,0.9108280863537509,1578.543600358488,False,3,150,2,0,0,False,-1,5.156824760858988,1.4904588868538249,1,False,0.2699904912562473,0.3166484340073416,51.98277232232579,0.34680457607607323,0.20567383609777273,24.479189345829788,0.03775550195823118,0.5338445284888331,False,0,True,False
26,5.519448816940508,0.8664093477956256,681.5638322803543,False,1,90,0,18,4,False,-1,6.041227333987213,30.21586723359888,1,True,0.4350863380774909,0.7795384136020487,15.667295012137348,0.5436270007199077,0.805338985047992,28.43371546491513,0.5381732455307496,0.9309044311478287,True,0,True,True
27,163.85082651127743,0.9976124306208235,169.59584677531066,False,13,450,0,0,6,False,-1,50.09039922996566,1.499046258776249,1,True,0.14477880016809425,0.09501145289140317,13.896861881711798,0.7673543753652184,0.7745930313737441,13.960104368549448,0.5693430883815805,0.7283274176963824,True,2,True,False
28,184.8200930486217,0.9084836570549583,21.604456708402004,True,18,600,6,7,0,True,1,0.003605110750650959,21.592000153444218,2,False,0.3443921584381286,0.8489723131144796,5.8612553906898786,0.1773831424605551,0.35940840549487735,21.465084634513776,0.9036350827857945,0.9779307962151097,False,0,False,True
29,74.57325597650848,0.2598633263897842,562.3890554981579,False,5,210,7,9,0,True,1,74.74972949803347,46.78021182678046,0,False,0.02696799129017667,0.4669812563079964,56.43581018165043,0.4677228136252942,0.22748530854403987,9.317725576118114,0.5368324667895131,0.12815183889328685,False,2,True,True
30,8.169705597800533,0.17089698986043328,902.554461353802,False,14,480,8,11,2,True,1,50.83511347878501,74.0969026896534,2,True,0.6159287900135527,0.8966393688055837,177.2104579646693,0.04055377497328034,0.5555462555216278,0.09461418119248854,0.21204606035373252,0.34506820661776766,False,2,False,True
31,4.178687589250137,0.6171120903345846,171.36099209475802,True,1,90,12,0,6,True,-1,0.0035936226341306385,66.0405250962033,1,False,0.07739455095559801,0.7088192927432073,25.064857041663593,0.8881650948857347,0.748584610834626,78.40658929075956,0.6514111629157292,0.6445578261349343,True,2,True,True
32,0.46590223292835414,0.01825259593005874,1145.1326644372,False,3,150,5,2,1,True,-1,13.939220907260463,2.372797128249677,2,True,0.43380558263036234,0.6876438076894246,10.720277196039481,0.7714574117057883,0.09505717618475912,8.816782823694508,0.7780369574755542,0.5753897629125835,False,1,False,False
33,64.39278076060423,0.5314679583557465,606.3463243966788,False,16,540,17,0,2,False,-1,9.114806585217178,12.332217920527246,1,False,0.3722001824641409,0.5543729200090926,42.385812927171266,0.15308373855597976,0.6705285256652141,5.290580774554674,0.41193951429513703,0.19778834593932146,False,1,False,False
34,21.614640928316028,0.4872692448348713,129.05054792465097,True,2,120,0,7,2,False,-1,88.03800724057842,13.746229455550418,1,True,0.7395558748024357,0.3962554673365601,39.608858606191845,0.6747540232862987,0.40266285174261773,168.52143680232882,0.6971863063975712,0.2811605701770159,True,1,False,False
35,7.964662896667503,0.41346069709391,1956.8038207956586,True,6,240,2,7,0,True,0,1.8576118597457152,2.8752117895622495,1,True,0.3497280535124445,0.7056780440712136,137.7696730616099,0.29284062502074276,0.715144388784706,105.12605667031553,0.18614264932817753,0.7671475677255319,False,0,False,False
36,148.72093773183946,0.6052777290825415,2585.53915046762,True,5,210,6,3,0,True,0,0.0017125547222602527,2.8410339266250255,0,True,0.3899581047146514,0.23851996944500686,13.595676528819078,0.8577889448801083,0.46786400338377143,35.394943891867214,0.09410734853951813,0.6518129378075134,False,0,False,False
37,72.17774565567387,0.62449834229398,464.73541235591426,False,7,270,0,0,2,False,-1,29.082017135684218,23.538398600951638,2,True,0.25284658064139487,0.484707297439546,7.148016324837281,0.4169107451658044,0.8911139358301879,16.453653645749267,0.8351624955084775,0.30703120601099665,False,0,False,True
38,6.878974183000969,0.5479236224038057,414.7117855702053,True,0,60,0,2,0,True,-1,62.15844616809465,1.5623284771387602,1,False,0.16956054256934597,0.6929549086660801,4.262079437975282,0.3651569614293159,0.2831077427031168,52.797440226530306,0.02157164033129761,0.10486142724429849,True,1,True,True
39,42.16816592144206,0.8102184122756451,1362.6926256984718,False,4,180,0,15,1,True,0,6.6154592659734615,9.833163708611044,0,False,0.26225844117431923,0.34982575327016374,0.16517665520301522,0.045087406687374015,0.21249661861806252,12.13691885275597,0.8594516642647299,0.7987705348783081,True,2,False,False
40,107.82387256413959,0.8595619729586401,2585.931272287553,False,9,330,0,15,12,False,-1,0.0007499846285016696,20.02309289866561,0,False,0.44925398842898145,0.8858725024339802,6.598412432584057,0.02452232384337408,0.8595813069692784,27.56370375343151,0.11550606629340522,0.8026769187395729,True,1,False,True
41,0.4828857999073601,0.2849091614057129,1674.4052722356853,True,6,240,11,5,9,False,-1,45.00860034591108,93.8194928783299,0,True,0.6614048180713842,0.26314347544466077,178.4146425671145,0.5286251692895177,0.3825114578768986,27.297598991810645,0.1962443043529932,0.8000519271500434,False,0,False,True
42,136.0852089558072,0.4467958711329718,1093.5184307528282,False,9,330,2,9,5,True,0,0.019412802588884757,38.65920164902791,2,True,0.4263873305254687,0.10965204059825631,31.140814228078483,0.2025513285358247,0.194794099985531,37.76845237265993,0.9408597239834111,0.17812256364587253,False,1,False,False
43,56.585628106850244,0.32695932293637436,2272.204188650743,True,16,540,17,1,13,False,-1,6.846162832851735,1.82847495688499,0,True,0.3854418840390063,0.03993115834824762,33.87642580932271,0.91808318338734,0.6252831023397291,2.5101113157555948,0.9256234483227374,0.8811420691739672,False,2,False,False
44,21.174904145108957,0.5490401727209849,252.31910462579336,True,1,90,1,5,3,False,-1,44.94969568664564,8.08301617440783,0,True,0.16247227510116513,0.6842480695597087,134.27345504262863,0.0783046029976547,0.6720021880708991,24.455216872750142,0.7628699997981031,0.3257238063089818,True,2,False,False
45,48.862171192719806,0.1944805080890621,799.1639171170933,True,1,90,0,0,0,True,-1,31.15550293440929,10.124836033898271,2,False,0.21188556972333547,0.3297495918626567,8.87489438356927,0.02834079584402035,0.051094183151479,4.646433684041924,0.5922042804436871,0.6649449152297366,False,0,True,True
46,8.299613344038397,0.4364101527005883,827.9145507127184,True,3,150,2,1,0,True,0,3.2801809911462985,3.2066734207920176,2,False,0.2267583511300856,0.7356412400735747,75.7186023571436,0.2630481922517978,0.4152142866846893,84.00909075552073,0.8822790807059725,0.882120512564148,True,2,False,True
47,27.937289949337544,0.2367173181721195,1560.5240334644968,False,18,600,5,0,0,False,-1,5.091520086584211,1.806711042804708,2,False,0.4096918764950289,0.12090851477462358,150.96957817078234,0.34575347889981545,0.08877600987411162,152.12577883355289,0.7733510794793454,0.37654017711819265,False,2,False,False
48,19.642919424822516,0.19320726726449336,720.9292505945858,True,0,60,0,0,0,False,-1,4.129052708662439,2.977147974226898,1,True,0.34832973639198156,0.18273487468824226,15.419532839350255,0.20361199422687976,0.6294259445566744,3.6363635737774915,0.4112977288814628,0.3502228341624994,True,0,True,False
49,5.7749848428569575,0.9053449131583498,787.0464767933132,False,14,480,14,5,11,True,1,6.326903515130292,1.490423788195487,2,False,0.9865762176941348,0.6393411287755867,125.74177195252521,0.56134396665894,0.004199345669617982,22.633756573160465,0.6797030753844238,0.8321981713201227,True,1,False,False
50,157.69250824975632,0.8518596452569853,645.7824693569589,False,18,600,5,3,0,False,-1,6.804323126969874,1.8942270620348887,0,False,0.7888608257766144,0.6995973339750136,38.30829666952163,0.8808946056668466,0.2745567461431508,5.443606008529389,0.2977179465276684,0.6841107505777655,False,1,False,False
51,3.1403865406611415,0.32682429916692124,737.0706006999172,False,12,420,3,13,2,True,-1,51.22639065018314,28.49138279539488,2,True,0.8585332909359494,0.5995015651209957,49.75548359831771,0.12360755374722879,0.19608582685713746,29.939209374437425,0.9695270186701306,0.3334530809589307,True,0,False,False
52,33.49570628663139,0.13602858206209764,596.1125389623289,False,4,180,8,15,1,True,0,5.254343294894906,8.031745378188893,2,True,0.877901078462127,0.022462520828479268,171.9610168213561,0.8718373928247004,0.12057063911171441,12.184578534067839,0.6368597277345173,0.15044300986114653,True,1,False,False
53,0.41991052984029653,0.4467469873353866,1662.8545640720297,True,2,120,0,4,0,False,-1,18.89221433786659,45.88122553300862,1,True,0.09025209970253577,0.6145576201695725,10.041365535358787,0.19518324061223732,0.6821162263578029,103.3262506856058,0.21928679316945598,0.35709785887147694,False,2,True,False
54,69.95272607564121,0.5663035375997789,1655.632241198411,True,6,240,12,4,0,False,-1,56.7817498093887,11.07008349908556,1,True,0.9369004433602384,0.2680280293051748,13.653628337276754,0.007628984237264512,0.23696160872138067,21.848088594717343,0.9640702680908019,0.5136093236058502,True,2,False,False
55,15.080161765852232,0.939842475772087,166.62020735590488,False,8,300,7,13,9,False,-1,35.812571620417344,28.91787807021793,2,True,0.3822759840734502,0.3513085191047552,10.499941312132977,0.006236688150804885,0.5278327974460518,93.60467432480252,0.6382040452394481,0.2862038623468416,True,0,True,True
56,39.06611997121227,0.38037149988974084,2339.1758634621997,False,7,270,1,0,0,True,-1,9.102625382665245,15.920071025222565,2,True,0.22285454299837817,0.0796847027196974,169.45894915304117,0.6853964407333007,0.2952175703897844,4.888923125987801,0.7254382724408048,0.9529141311662312,False,2,True,False
57,26.859341380735042,0.387106151254604,608.5077373523252,True,1,90,0,0,0,True,0,35.50884621181493,8.521105032381028,1,False,0.6001744022331488,0.9993494526944184,45.55069763896585,0.11007104308364932,0.5207414854964567,3.393162533405385,0.39589671281047367,0.5820286954367488,True,2,True,True
58,29.00157046966936,0.551341795039401,489.7792576060783,False,1,90,9,14,7,False,-1,10.727468953505191,20.54742271670786,2,True,0.6539696807513536,0.036039252743072826,35.15197207842824,0.494381599409419,0.7296059153353311,100.04555667486194,0.509928886334793,0.2665668763466278,True,1,True,True
59,197.6477263948694,0.6814245875012843,297.589348607192,False,5,210,1,0,0,True,0,38.16138434064861,28.233939122859116,1,True,0.6056927258798176,0.5088835469154085,170.2561664672215,0.486533865142534,0.4398940148919963,5.151444513599698,0.39158028169306625,0.8121156741734079,True,2,True,True
60,43.25540285895543,0.23085759375856543,1697.9177144641667,True,4,180,4,15,0,False,-1,73.04633365050981,7.73778151877314,1,True,0.4667707586022694,0.6742671999485566,10.017594332725656,0.8022645557704274,0.32636732853057865,6.604730036399317,0.7407270016385882,0.033129981872924215,False,2,False,True
61,10.91633985113028,0.8917138666805671,819.4881660231091,True,7,270,10,7,0,True,-1,79.74789533943381,21.22358358080142,0,True,0.8414778269623996,0.02654262749347832,144.4983152108277,0.7192366650335732,0.11386688986403544,4.941041293615471,0.579370804495452,0.6970741517095609,True,1,True,False
62,50.33816369266455,0.6864799911642346,442.1494300569256,False,0,60,8,2,0,False,-1,62.77736568693977,2.9912011978130155,0,False,0.2916483893676518,0.042101422170030815,61.830802941248585,0.697080184299634,0.5903986829097877,158.93752179261185,0.6322355323813383,0.06167603047926347,False,0,False,True
63,5.614803791104344,0.7473769728445336,326.0862930371165,False,14,480,0,11,7,True,1,2.78796883231589,3.164203931979869,2,True,0.7834879847629576,0.20873472335073195,116.75582603937481,0.09187291532288523,0.8318616736856165,51.61408779115662,0.35096428667947194,0.30142634776841104,True,1,False,True
64,5.452553818322981,0.18900791109278384,630.2286164136394,True,3,150,4,1,0,True,-1,0.0007329657643025953,45.904520304060085,0,False,0.9415380567181623,0.35175257786797187,18.804333325720208,0.39499663967562854,0.8853908093489128,47.41342360138364,0.11035717837921606,0.588465345141392,True,1,False,True
65,5.850834790291509,0.3338202668051504,133.73699897105953,True,3,150,1,11,0,False,-1,15.727134276205058,10.884970948759753,0,False,0.9598521545081914,0.367810330760089,10.929703259550154,0.01163240547301937,0.5928236369766988,170.49876370769184,0.9098739129971127,0.19837525310157916,True,2,True,True
66,68.24911693684756,0.5300554348198214,26.59195935091232,True,14,480,0,1,2,False,-1,65.31842710418285,4.246628890446023,2,True,0.5126965090253351,0.8663283494064299,55.71554624502962,0.5781214417936013,0.4359872885918693,2.2008161611774324,0.9955748185043654,0.7473411826448901,False,2,True,True
67,74.40107027333015,0.5169997778981998,1880.1047566590903,False,14,480,2,0,0,False,-1,5.099463188592875,10.060194641862102,0,True,0.15613888316541352,0.22403726912863986,10.688641829197568,0.6498185071054001,0.6860889456479065,0.5487859390463697,0.9441571343718551,0.4430473779279229,True,2,False,False
68,11.591165303322043,0.9887764258797109,340.88754992343416,True,0,60,9,7,1,False,-1,1.5407944782742258,1.8274279576647212,0,True,0.5253926678553644,0.6674736111389741,74.7184786294837,0.4419024264551281,0.19085494504449582,20.402873701990615,0.7245720462346569,0.9225417471136134,True,2,True,True
69,131.7063752762514,0.8310847230521112,1702.7828843070004,True,5,210,17,5,0,False,-1,0.22099137516735678,51.271436735058835,2,False,0.44811348352695274,0.7443937951885023,161.6660431247922,0.24737521544999627,0.3353533546007523,142.43553126122248,0.19178237495309722,0.6884960966142446,False,0,True,True
70,7.095875506752432,0.6444764741039695,285.009467288118,True,0,60,9,14,0,False,-1,2.5970808979540023,27.245542518606158,0,True,0.06879053032652976,0.710312000142314,4.158158371829614,0.5094482984165948,0.259716841096165,71.95259276502972,0.3572907614210958,0.786618054439843,False,1,False,True
71,19.968924365960774,0.15009066246806263,268.1004830576557,True,0,60,7,0,0,True,0,39.75622278830616,1.4912503997120679,1,True,0.4579779313502763,0.4277626969240326,172.0669057013856,0.8406136020728345,0.46696052201588767,174.48999856725175,0.9034558530564389,0.3539471055997164,True,1,False,True
72,35.47615934696624,0.7410465826229289,469.1138226346734,False,0,59,13,11,9,False,-1,0.27506564470051675,2.3779513516752098,2,False,0.9293912513146616,0.1017819020876036,13.448814594454475,0.7351177723045199,0.9488613413838345,178.60908819253086,0.6032045725780463,0.6634343797632556,False,1,True,True
73,24.450380628242332,0.4015961312537373,2012.536559429985,False,15,510,0,0,1,True,1,64.58024845814272,4.846666805886353,2,False,0.8120021964673773,0.4035396260275011,37.43312523878005,0.26345275130932355,0.3817287229755042,16.42232392975668,0.2157702056973879,0.49043741990728595,False,2,False,True
74,7.018624651324057,0.43182926561450946,1538.738498354299,False,7,270,0,12,9,False,-1,2.617693148815001,94.31211852326776,0,False,0.5362158802287376,0.33708215991831014,20.454803712826482,0.0811120625785626,0.40181989142318164,6.385067920216405,0.8250191503070058,0.7561162133002814,True,0,True,False
75,148.2797599532145,0.5449925361559526,2217.1901235214964,True,19,630,2,1,0,False,-1,1.371134833021666,1.63795693505045,1,False,0.7225296605996514,0.6657967634026171,125.94178601682698,0.9722645698169161,0.4951033980323591,77.17460502029887,0.6306611084547967,0.3066132172252467,False,2,True,True
76,3.0354067351091607,0.9839527425030069,689.4728303103133,False,0,59,4,7,0,True,-1,0.03792583386612327,16.075028805728518,1,False,0.42043927556569044,0.07912852358724305,5.42212476890808,0.49274665491017566,0.1488136737894814,0.14978237700351055,0.35046751036519175,0.11392796468587986,False,2,False,True
77,30.76273448399218,0.8321011112364545,451.17325056518325,True,3,150,2,13,0,False,-1,30.181703399030724,1.7440489618012691,0,False,0.8805014368831229,0.48275731225012153,49.40212740662762,0.10625448879369294,0.7423019432972988,20.86052296453974,0.8338890782109735,0.9085313602668394,False,0,False,False
78,14.240246967505474,0.5403203583451883,1599.9133940321813,True,20,660,2,0,0,False,-1,5.789850580837821,27.272650560250437,2,False,0.5784724973984129,0.40561364195718386,151.38120151233838,0.4506500185253652,0.23726690293815575,56.55276713280323,0.37382403905647466,0.19867862554240193,True,1,True,True
79,13.34060919433692,0.8311144861400296,234.54727967561945,False,8,300,0,1,0,True,0,0.2063823765853195,31.688043872776625,1,True,0.12813472061693648,0.9012436877052423,149.35098807086624,0.8785171674676425,0.5409493726317842,27.83525623096424,0.7095133309756759,0.7072537537914413,False,2,False,False
80,6.889457105086351,0.752417878489891,444.6465947059745,False,0,59,8,0,0,True,0,0.0958739389875725,39.85787749901754,2,True,0.8411891321910276,0.17780185387716507,8.93944533590325,0.8300365117664713,0.7154115093421045,0.07479392687625788,0.11328291520745601,0.5084760790169424,False,2,True,False
81,3.256663759582204,0.6401796706116619,158.8909902859764,True,6,240,2,7,2,False,-1,39.28601719701825,1.6012748736780464,2,False,0.41147360546325273,0.7728801328175803,5.101042894917143,0.8462573772395439,0.9611226551564283,7.0732630731388095,0.5168973807067913,0.252930234528986,True,1,True,True
82,27.97669136901171,0.5630801234914536,49.782029840137206,False,4,180,0,4,0,False,-1,12.739726951012145,13.593312122571962,2,True,0.5717869294082512,0.9232500132917002,34.84213651973492,0.4832161890006397,0.6597948413176028,103.41229816913892,0.5004494483456189,0.9095758983143725,False,2,True,True
83,1.3956298682161865,0.10864019305379996,2978.5654482721566,False,10,360,0,6,1,False,-1,56.61153975701627,1.4925562963440584,2,True,0.3910103540365826,0.7549399033189764,78.28303146478899,0.44762560499290793,0.3311725494351877,49.478529321383974,0.32796200120948643,0.3192865858825213,True,2,True,True
84,27.55733588681896,0.7441512263761763,2624.4239968352204,True,6,240,6,0,1,False,-1,0.7020228679913884,3.3036473161374356,2,False,0.8710780446276273,0.9850326731416507,1.313121864459256,0.9224818344203185,0.8310244080284966,8.142885126840174,0.5255564390273784,0.04225603264904994,True,0,False,False
85,79.05683370479876,0.5188075549786866,1306.2839812737668,False,16,540,0,3,0,False,-1,51.109999894668235,1.5135371885450806,0,False,0.3613340118257523,0.3374728756991699,59.194949176207054,0.7426666381314794,0.8701856490564442,54.85161066797872,0.10312250811731269,0.39971908985297044,True,2,True,True
86,63.800368868609965,0.23368958696761216,23.870657817801572,True,7,270,0,7,1,True,0,0.0018820185925191748,3.3474698825242952,0,True,0.6782147129621143,0.2102906038632236,145.24639171767083,0.8526889392333246,0.8112724352765703,14.08972507493315,0.11231854034840234,0.5940756205389468,True,2,False,True
87,5.494805531059982,0.488187866462884,241.21775102285662,True,15,510,11,0,11,False,-1,25.4804265463497,52.80689508828199,0,True,0.9141742160977087,0.7878623552996125,9.46288242289901,0.24145744378105763,0.6605307739143539,73.26475184276208,0.02866842265674108,0.18342779036246892,True,0,True,True
88,14.415432147655647,0.43132328064851166,1495.6522914978902,False,13,450,7,3,0,False,-1,1.8133042533414858,62.55989228796655,2,True,0.5110327070647323,0.37435806207409905,93.34388929942979,0.9316150580557286,0.8362022512289575,1.7691437888011528,0.08527967083925049,0.6103794291517805,False,2,True,True
89,30.00792238007211,0.9074862632456487,1495.856605790633,True,17,570,0,3,0,False,-1,13.160229767055059,27.711615844598064,2,True,0.2384604389851659,0.08348984593563458,91.82985101149157,0.4686979036837091,0.5578520458233818,45.816257678389704,0.6267572935762189,0.15889898636674363,True,1,True,True
90,143.34832142998243,0.6912264648324206,179.158627871904,True,12,420,0,2,0,False,-1,0.04450303235896249,15.704009718006049,2,True,0.5503506900745828,0.5570420520397322,102.23428526824831,0.3882353288476446,0.572574042931958,2.1652678423527703,0.6984898076458977,0.01969705307003154,True,2,True,False
91,125.07719806413147,0.9974040852867068,1365.4636549713055,True,3,150,0,2,1,True,1,10.42064404904678,5.103022400256332,2,False,0.5893954631115195,0.8141603141690013,137.71785105902296,0.8604587500380816,0.019136912134480346,88.97283992298475,0.9927717800874634,0.3037572408835151,True,1,False,True
92,2.3624275973896194,0.46130221237282965,813.99200959843,False,9,330,0,19,14,False,-1,11.947343295834642,7.1109617988508695,1,False,0.5274580378447882,0.9883939434967494,47.713911474415326,0.8828200683472172,0.0470495876707693,124.14149052898374,0.13447807929685227,0.243527013000326,True,2,False,True
93,197.42273568240594,0.8005213013397167,1305.12701269349,True,8,300,0,0,0,True,-1,11.57283036905498,81.60148252987132,1,False,0.21394015076062536,0.9383790637442349,61.30032935785656,0.34991979612635066,0.35883980351977823,37.113306220718144,0.009014688525598944,0.5294124666690282,True,2,True,False
94,14.4222854001999,0.1134148546831439,287.0873915377958,True,1,90,4,0,0,True,-1,13.105670868784449,5.257753901862904,0,False,0.1576429567524586,0.15481003763595252,12.949015594804594,0.17546892624643212,0.5805782030651737,9.810445599985906,0.7290601965366493,0.07430829959750952,True,0,True,True
95,33.96835758412418,0.2827873987070615,818.0154628414384,True,5,210,2,0,1,True,-1,0.0010240098249591325,29.07320396784955,2,True,0.5927011110321799,0.4513798237861448,92.6630254573087,0.8502412431584064,0.2599582265798881,139.01148224928832,0.7141298796820194,0.5582100046139921,True,1,False,True
